"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Moneyboxx Finance Limited","44.59","55.41","0","-","14-OCT-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549053_15102025045609_WEB.xml","15-OCT-2025 19:29:10","15-OCT-2025 19:29:16","00:00:06"
"Univastu India Limited","67.46","32.54","0","-","14-OCT-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551612_17102025025928_WEB.xml","17-OCT-2025 14:59:30","17-OCT-2025 14:59:34","00:00:04"
"Anant Raj Limited","57.35","42.65","0","-","13-OCT-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553156_18102025120728_WEB.xml","18-OCT-2025 12:07:32","18-OCT-2025 12:07:37","00:00:05"
"LG Electronics India Limited","85","15","0","Revised","13-OCT-2025","14-OCT-2025","16-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550617_16102025054935_WEB.xml","16-OCT-2025 19:42:13","16-OCT-2025 19:42:19","00:00:06"
"Laxmi Goldorna House Limited","74.97","25.03","0","-","13-OCT-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550900_16102025072243_WEB.xml","16-OCT-2025 19:22:47","16-OCT-2025 19:22:50","00:00:03"
"Markolines Pavement Technologies Limited","55","45","0","-","13-OCT-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553484_18102025034446_WEB.xml","20-OCT-2025 19:47:42","20-OCT-2025 19:47:48","00:00:06"
"Ujaas Energy Limited","74.96","25.04","0","-","13-OCT-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549222_15102025054947_WEB.xml","15-OCT-2025 17:49:52","15-OCT-2025 17:49:56","00:00:04"
"Atal Realtech Limited","30.15","69.85","0","-","10-OCT-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554547_20102025091350_WEB.xml","20-OCT-2025 21:13:53","20-OCT-2025 21:13:57","00:00:04"
"Tata Capital Limited","85.41","13.92","0.67","-","10-OCT-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546705_13102025071938_WEB.xml","14-OCT-2025 20:20:07","14-OCT-2025 20:20:11","00:00:04"
"MIRC Electronics Limited","40.51","59.49","0","-","09-OCT-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547485_14102025034019_WEB.xml","14-OCT-2025 15:40:24","14-OCT-2025 15:40:28","00:00:04"
"New Delhi Television Limited","69.02","30.98","0","-","09-OCT-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548604_15102025012651_WEB.xml","15-OCT-2025 13:26:54","15-OCT-2025 13:26:59","00:00:05"
"WeWork India Management Limited","49.8","50.2","0","Revised","09-OCT-2025","10-OCT-2025","17-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551065_17102025101720_WEB.xml","17-OCT-2025 15:52:44","17-OCT-2025 15:52:47","00:00:03"
"IDFC First Bank Limited","0","100","0","-","08-OCT-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547058_14102025120045_WEB.xml","14-OCT-2025 12:00:48","14-OCT-2025 12:00:52","00:00:04"
"Advance Agrolife Limited","69.89","30.11","0","Revised","07-OCT-2025","08-OCT-2025","15-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548876_15102025040340_WEB.xml","17-OCT-2025 12:41:10","17-OCT-2025 12:41:14","00:00:04"
"Om Freight Forwarders Limited","72.18","27.82","0","Revised","07-OCT-2025","08-OCT-2025","17-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552521_17102025062856_WEB.xml","17-OCT-2025 19:39:27","17-OCT-2025 19:39:33","00:00:06"
"One Point One Solutions Limited","5229","4771","0","-","07-OCT-2025","07-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541789_07102025012508_WEB.xml","07-OCT-2025 13:25:10","07-OCT-2025 13:25:14","00:00:04"
"Windsor Machines Limited","46.18","53.82","0","-","07-OCT-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552700_17102025070707_WEB.xml","17-OCT-2025 19:07:16","17-OCT-2025 19:07:20","00:00:04"
"Fabtech Technologies Limited","68.94","31.06","0","-","06-OCT-2025","07-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541867_07102025030658_WEB.xml","07-OCT-2025 19:33:09","07-OCT-2025 19:33:15","00:00:06"
"Glottis Limited","74.23","25.77","0","Revised","06-OCT-2025","08-OCT-2025","16-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549826_16102025123749_WEB.xml","16-OCT-2025 19:05:03","16-OCT-2025 19:05:08","00:00:05"
"SPML Infra Limited","35.63","64.37","0","-","06-OCT-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547379_14102025025511_WEB.xml","14-OCT-2025 14:55:15","14-OCT-2025 14:55:19","00:00:04"
"Pace Digitek Limited","69.5","30.5","0","Revised","03-OCT-2025","06-OCT-2025","15-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548504_15102025123435_WEB.xml","16-OCT-2025 18:12:00","16-OCT-2025 18:12:04","00:00:04"
"Refex Industries Limited","55.92","44.08","0","-","03-OCT-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545182_11102025031228_WEB.xml","11-OCT-2025 15:12:32","11-OCT-2025 15:12:35","00:00:03"
"Systematix Corporate Services Limited","70.58","29.42","0","-","03-OCT-2025","06-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541305_06102025022905_WEB.xml","07-OCT-2025 15:36:18","07-OCT-2025 15:36:23","00:00:05"
"TruAlt Bioenergy Limited","70.55","29.45","0","Revised","01-OCT-2025","03-OCT-2025","07-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542157_07102025074146_WEB.xml","07-OCT-2025 19:57:25","07-OCT-2025 19:57:30","00:00:05"
"20 Microns Limited","45.04","54.96","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551084_17102025105315_WEB.xml","17-OCT-2025 10:53:18","17-OCT-2025 10:53:22","00:00:04"
"21st Century Management Services Limited","64.43","35.57","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543076_09102025123734_WEB.xml","09-OCT-2025 12:37:38","09-OCT-2025 12:37:42","00:00:04"
"360 ONE WAM LIMITED","6.26","93.74","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554527_20102025071456_WEB.xml","20-OCT-2025 19:15:00","20-OCT-2025 19:15:06","00:00:06"
"3i Infotech Limited","0","100","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553766_18102025055136_WEB.xml","18-OCT-2025 17:51:40","18-OCT-2025 17:51:46","00:00:06"
"3M India Limited","75","25","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553477_18102025034155_WEB.xml","18-OCT-2025 15:41:59","18-OCT-2025 15:42:04","00:00:05"
"3P Land Holdings Limited","73.3","26.7","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554529_20102025072218_WEB.xml","20-OCT-2025 19:22:23","20-OCT-2025 19:22:28","00:00:05"
"5Paisa Capital Limited","32.75","67.24","0.01","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552147_17102025050705_WEB.xml","17-OCT-2025 17:07:08","17-OCT-2025 17:07:13","00:00:05"
"63 moons technologies limited","45.63","54.37","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551759_17102025033436_WEB.xml","17-OCT-2025 15:34:40","17-OCT-2025 15:34:43","00:00:03"
"A2Z Infra Engineering Limited","28.14","71.86","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553571_18102025042541_WEB.xml","18-OCT-2025 16:25:44","18-OCT-2025 16:25:47","00:00:03"
"AAA Technologies Limited","63.93","36.07","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550470_16102025050419_WEB.xml","16-OCT-2025 17:04:22","16-OCT-2025 17:04:26","00:00:04"
"Aadhar Housing Finance Limited","75.32","24.68","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547522_14102025035337_WEB.xml","14-OCT-2025 15:53:41","14-OCT-2025 15:53:45","00:00:04"
"Aakash Exploration Services Limited","66.54","33.46","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542371_08102025010404_WEB.xml","08-OCT-2025 13:04:06","08-OCT-2025 13:04:11","00:00:05"
"Aarey Drugs & Pharmaceuticals Limited","44.8","55.2","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554302_20102025011725_WEB.xml","20-OCT-2025 13:17:29","20-OCT-2025 13:17:34","00:00:05"
"Aaron Industries Limited","0.73","0.27","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542336_08102025124355_WEB.xml","08-OCT-2025 12:43:58","08-OCT-2025 12:44:03","00:00:05"
"Aartech Solonics Limited","52.72","47.28","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553044_18102025103642_WEB.xml","18-OCT-2025 10:36:45","18-OCT-2025 10:36:49","00:00:04"
"Aarti Drugs Limited","54.72","45.28","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553837_18102025064812_WEB.xml","18-OCT-2025 18:48:17","18-OCT-2025 18:48:21","00:00:04"
"Aarti Industries Limited","42.18","57.82","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548647_15102025021321_WEB.xml","15-OCT-2025 14:13:28","15-OCT-2025 14:13:31","00:00:03"
"Aarti Pharmalabs Limited","42.88","57.12","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550581_16102025053757_WEB.xml","16-OCT-2025 17:38:03","16-OCT-2025 17:38:13","00:00:10"
"Aarti Surfactants Limited","49.92","50.08","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554733_21102025013312_WEB.xml","21-OCT-2025 13:33:17","21-OCT-2025 13:33:21","00:00:04"
"Aarvi Encon Limited","73.47","26.53","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549182_15102025053803_WEB.xml","15-OCT-2025 17:38:05","15-OCT-2025 17:38:10","00:00:05"
"Aavas Financiers Limited","48.96","51.04","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552497_17102025062333_WEB.xml","17-OCT-2025 18:23:38","17-OCT-2025 18:23:42","00:00:04"
"Aban Offshore Limited","46","54","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554936_21102025052211_WEB.xml","21-OCT-2025 17:22:18","21-OCT-2025 17:22:22","00:00:04"
"ABB India Limited","75","25","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547038_14102025114654_WEB.xml","14-OCT-2025 11:46:58","14-OCT-2025 11:47:02","00:00:04"
"Aditya Birla Capital Limited","68.7","31.3","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554521_20102025065945_WEB.xml","20-OCT-2025 18:59:52","20-OCT-2025 18:59:58","00:00:06"
"A B Cotspin India Limited","52.5","47.5","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553328_18102025015919_WEB.xml","18-OCT-2025 13:59:22","18-OCT-2025 13:59:26","00:00:04"
"Allied Blenders and Distillers Limited","80.91","19.09","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553859_18102025071506_WEB.xml","18-OCT-2025 19:15:10","18-OCT-2025 19:15:14","00:00:04"
"Aditya Birla Fashion and Retail Limited","46.61","53.04","0.35","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551314_17102025124300_WEB.xml","17-OCT-2025 12:43:06","17-OCT-2025 12:43:09","00:00:03"
"Abhishek Corporation Limited","57.63","42.37","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544789_10102025070845_WEB.xml","10-OCT-2025 19:08:47","10-OCT-2025 19:08:52","00:00:05"
"A B Infrabuild Limited","30.95","69.05","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548775_15102025032347_WEB.xml","15-OCT-2025 15:23:50","15-OCT-2025 15:23:54","00:00:04"
"Aditya Birla Lifestyle Brands Limited","46.6","53.05","0.35","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551299_17102025123819_WEB.xml","17-OCT-2025 12:38:26","17-OCT-2025 12:38:30","00:00:04"
"ABM International Limited","74.7","25.3","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553556_18102025042117_WEB.xml","18-OCT-2025 16:21:19","18-OCT-2025 16:21:23","00:00:04"
"Aditya Birla Real Estate Limited","50.21","48.76","1.03","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554415_20102025043050_WEB.xml","20-OCT-2025 16:30:57","20-OCT-2025 16:31:01","00:00:04"
"Aditya Birla Sun Life AMC Limited","74.85","25.15","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543121_09102025011227_WEB.xml","09-OCT-2025 13:12:32","09-OCT-2025 13:12:35","00:00:03"
"ACC Limited","56.69","43.31","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543682_09102025060804_WEB.xml","09-OCT-2025 18:08:10","09-OCT-2025 18:08:14","00:00:04"
"Accelya Solutions India Limited","74.66","25.34","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553929_18102025101544_WEB.xml","18-OCT-2025 22:15:58","18-OCT-2025 22:16:02","00:00:04"
"Accuracy Shipping Limited","63.69","36.31","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545230_11102025035511_WEB.xml","11-OCT-2025 15:55:14","11-OCT-2025 15:55:18","00:00:04"
"Action Construction Equipment Limited","65.42","34.52","0.06","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544254_10102025030036_WEB.xml","10-OCT-2025 15:00:40","10-OCT-2025 15:00:44","00:00:04"
"Ace Integrated Solutions Limited","73.53","26.47","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543118_09102025011030_WEB.xml","09-OCT-2025 13:10:33","09-OCT-2025 13:10:38","00:00:05"
"Archean Chemical Industries Limited","53.44","46.56","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554786_21102025030052_WEB.xml","21-OCT-2025 15:00:56","21-OCT-2025 15:01:00","00:00:04"
"Andhra Cements Limited","90","10","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547098_14102025121357_WEB.xml","14-OCT-2025 12:13:59","14-OCT-2025 12:14:03","00:00:04"
"Allcargo Gati Limited","46.08","53.92","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549753_16102025120227_WEB.xml","16-OCT-2025 12:02:34","16-OCT-2025 12:02:38","00:00:04"
